Deals Played,PIMC Hands,PIMC Wins,Basic Hands,Basic Wins,PIMC Win Rate,Basic Win Rate
19730,20250,8271,20290,7583,0.40844444444444444,0.37373090192212916
19740,20260,8274,20300,7585,0.408390918065153,0.37364532019704433
19750,20271,8281,20312,7589,0.4085146268067683,0.3736215045293423
19760,20282,8287,20322,7594,0.4085888965585248,0.3736836925499459
19770,20292,8291,20332,7599,0.4085846639069584,0.3737458193979933
19780,20302,8293,20343,7604,0.40848192296325486,0.37378950990512705
19790,20312,8298,20354,7607,0.40852697912564,0.3737348924044414
19800,20322,8304,20364,7610,0.4086211987009153,0.3736986839520723
19810,20332,8309,20375,7615,0.4086661420421011,0.37374233128834355
19820,20343,8311,20386,7619,0.4085434793294991,0.37373687824977925
19830,20353,8313,20396,7623,0.4084410160664276,0.37374975485389295
19840,20364,8315,20407,7627,0.4083186014535455,0.37374430342529524
19850,20374,8322,20417,7633,0.40846176499460096,0.37385512073272276
19860,20385,8327,20427,7635,0.40848663232769195,0.3737700102805111
19870,20395,8329,20438,7636,0.4083844079431233,0.37361777081906256
19880,20405,8333,20448,7638,0.4083802989463367,0.37353286384976525
19890,20415,8336,20458,7644,0.4083272103845212,0.37364356242056895
19900,20425,8338,20469,7649,0.4082252141982864,0.373687038936929
19910,20435,8343,20480,7652,0.4082701247859065,0.3736328125
19920,20446,8346,20490,7653,0.4081972023867749,0.3734992679355783
19930,20456,8349,20500,7656,0.40814430973797416,0.37346341463414634
19940,20466,8353,20510,7663,0.4081403303039187,0.37362262311067773
19950,20476,8361,20520,7669,0.4083317054112131,0.3737329434697856
19960,20486,8364,20530,7673,0.40827882456311626,0.3737457379444715
19970,20496,8368,20540,7677,0.40827478532396566,0.3737585199610516
19980,20507,8372,20550,7681,0.40825084117618377,0.3737712895377129
19990,20517,8377,20561,7685,0.4082955597796949,0.37376586741889983
20000,20528,8382,20572,7690,0.40832034294621977,0.37380906085942056
20010,20538,8389,20582,7693,0.4084623624500925,0.37377319988339325
20020,20548,8394,20592,7697,0.4085069106482383,0.37378593628593626
20030,20558,8396,20602,7699,0.40840548691506956,0.3737015823706436
20040,20569,8399,20612,7704,0.40833292819291167,0.3737628565883951
20050,20579,8404,20623,7709,0.40837747218037806,0.3738059448188915
20060,20590,8409,20635,7715,0.4084021369596892,0.3738793312333414
20070,20600,8411,20645,7718,0.4083009708737864,0.3738435456527004
20080,20611,8417,20655,7720,0.40837416913298724,0.373759380295328
20090,20623,8420,20665,7721,0.40828201522571883,0.3736269053955964
20100,20633,8426,20675,7725,0.4083749333591819,0.373639661426844
20110,20643,8431,20686,7730,0.4084193188974471,0.37368268394082954
20120,20653,8436,20696,7733,0.40846366145354185,0.37364708156165444
20130,20664,8443,20706,7734,0.40858497870692995,0.3735149232106636
20140,20674,8445,20717,7736,0.4084840862919609,0.37341313896799727
20150,20684,8452,20727,7742,0.408625024173274,0.3735224586288416
20160,20695,8459,20738,7748,0.4087460739309012,0.3736136560902691
20170,20705,8462,20749,7753,0.40869355228205745,0.3736565617620126
20180,20716,8467,20760,7755,0.4087178992083414,0.3735549132947977
20190,20726,8471,20770,7760,0.4087136929460581,0.3736157920077034
20200,20737,8475,20781,7764,0.40868978154988667,0.3736105096001155
20210,20747,8478,20791,7771,0.40863739335807586,0.37376749555095956
20220,20758,8484,20801,7777,0.40870989498024857,0.3738762559492332
20230,20769,8486,20811,7780,0.4085897250710193,0.3738407572918168
20240,20779,8490,20821,7785,0.40858559122190674,0.3739013495989626
20250,20789,8492,20831,7787,0.40848525662610036,0.3738178676011713
20260,20800,8499,20841,7791,0.40860576923076924,0.3738304304016122
20270,20810,8502,20851,7796,0.4085535800096108,0.37389094048247085
20280,20820,8505,20861,7800,0.4085014409221902,0.3739034562101529
20290,20830,8508,20871,7802,0.4084493518963034,0.3738201331991759
20300,20840,8513,20881,7806,0.4084932821497121,0.37383267084909727
20310,20851,8520,20891,7809,0.40861349575559924,0.3737973289933464
20320,20861,8523,20901,7811,0.4085614304204017,0.3737141763551983
20330,20871,8528,20913,7812,0.40860524172296486,0.37354755415291924
20340,20881,8532,20923,7815,0.40860112063598486,0.37351240261912727
20350,20891,8537,20933,7820,0.4086448709970801,0.3735728275927961
20360,20902,8546,20944,7826,0.4088603961343412,0.37366310160427807
20370,20912,8549,20954,7828,0.40880833970925784,0.3735802233463778
20380,20922,8550,20964,7834,0.4086607398910238,0.3736882274375119
20390,20933,8555,20974,7840,0.40868485166961255,0.37379612854009725
20400,20943,8559,20984,7845,0.4086807047700902,0.3738562714449104
20410,20954,8564,20994,7848,0.4087047819032166,0.37382109174049727
20420,20966,8570,21004,7850,0.40875703519984735,0.37373833555513236
20430,20976,8574,21014,7856,0.4087528604118993,0.37384600742362234
20440,20987,8574,21026,7859,0.40853861914518513,0.3737753257871207
20450,20997,8577,21037,7865,0.4084869267038148,0.3738650948329134
20460,21007,8580,21047,7868,0.40843528347693625,0.3738299995248729
20470,21017,8583,21057,7870,0.40838368939429986,0.37374744740466354
20480,21027,8589,21067,7873,0.4084748180910258,0.37371244125884084
20490,21037,8592,21078,7879,0.4084232542662927,0.3738020685074485
20500,21047,8593,21088,7881,0.40827671402100063,0.37371965098634297
20510,21057,8596,21098,7886,0.4082252932516503,0.3737795051663665
20520,21067,8600,21108,7888,0.4082213889020743,0.37369717642599964
20530,21077,8603,21118,7893,0.4081700431750249,0.3737569845629321
20540,21087,8606,21128,7897,0.4081187461469152,0.37376940552820903
20550,21097,8610,21139,7900,0.40811489785277527,0.3737168267183878
20560,21108,8616,21150,7905,0.4081864695849915,0.37375886524822693
20570,21118,8619,21160,7907,0.408135240079553,0.3736767485822306
20580,21128,8623,21171,7913,0.408131389625142,0.37376600066128196
20590,21138,8625,21182,7920,0.40803292648311096,0.37390236993673875
20600,21148,8628,21192,7924,0.4079818422545867,0.37391468478671197
20610,21158,8634,21203,7930,0.408072596653748,0.37400367872470874
20620,21168,8638,21216,7938,0.4080687830687831,0.37415158371040724
20630,21178,8643,21226,7941,0.40811219189725184,0.3741166493922548
20640,21188,8646,21236,7944,0.40806116669813103,0.37408174797513655
20650,21199,8650,21246,7949,0.4080381150054248,0.37414101477925255
20660,21210,8656,21256,7952,0.4081093823668081,0.3741061347384268
20670,21220,8658,21266,7954,0.40801131008482566,0.3740242640835136
20680,21230,8665,21277,7959,0.4081488459726802,0.3740658927480378
20690,21241,8672,21287,7964,0.4082670307424321,0.37412505284915676
20700,21252,8677,21298,7972,0.4082909843779409,0.37430744670861116
20710,21263,8685,21310,7978,0.4084560033861638,0.37437822618488975
20720,21273,8689,21320,7983,0.40845202839279837,0.374437148217636
20730,21283,8692,21330,7987,0.40840107127754544,0.37444913267698077
20740,21295,8696,21340,7991,0.40835876966424045,0.3744611059044049
20750,21305,8701,21350,7994,0.4084017836188688,0.3744262295081967
20760,21315,8705,21360,8001,0.40839784189537887,0.3745786516853933
20770,21325,8710,21370,8006,0.4084407971864009,0.37463734206832006
20780,21335,8713,21380,8011,0.40838996953363016,0.3746959775491113
20790,21346,8722,21390,8015,0.4086011430713014,0.3747078073866293
20800,21356,8725,21400,8018,0.40855029031653867,0.3746728971962617
20810,21367,8729,21411,8021,0.40852716806290074,0.37462052216150576
20820,21377,8737,21421,8025,0.4087102961126444,0.37463237010410344
20830,21387,8740,21432,8028,0.40865946603076636,0.37458006718924974
20840,21397,8745,21442,8032,0.40870215450764125,0.3745919223952989
20850,21407,8746,21452,8036,0.40855794833465686,0.3746037665485736
20860,21417,8753,21462,8040,0.4086940281085119,0.37461559966452335
20870,21427,8757,21472,8046,0.40868997059784384,0.374720566318927
20880,21437,8763,21482,8051,0.408779213509353,0.37477888464761194
20890,21447,8766,21492,8057,0.4087284934955938,0.37488367764749675
20900,21457,8769,21502,8060,0.4086778207577947,0.37484885126964934
20910,21467,8773,21512,8065,0.4086737783574789,0.3749070286351804
20920,21477,8779,21522,8069,0.408762862597197,0.3749186878542886
20930,21487,8783,21532,8072,0.4087587843812538,0.37488389373955044
20940,21497,8786,21542,8078,0.40870819184072193,0.37498839476371737
20950,21507,8787,21552,8082,0.40856465336867065,0.375
20960,21518,8791,21563,8087,0.4085416860303002,0.37504057876918795
20970,21528,8795,21573,8092,0.40853771832032704,0.3750985027580772
20980,21538,8797,21583,8095,0.4084408951620392,0.37506370754760693
20990,21548,8803,21594,8098,0.4085297939483943,0.37501157728998796
21000,21558,8806,21605,8101,0.4084794507839317,0.37495950011571394
21010,21568,8808,21615,8103,0.40838278931750743,0.3748785565579459
21020,21578,8810,21626,8105,0.40828621744369265,0.374780356977712
21030,21588,8813,21636,8108,0.4082360570687419,0.3747457940469588
21040,21599,8816,21646,8114,0.40816704477059124,0.37484985678647326
21050,21609,8822,21657,8121,0.40825581933453653,0.3749826845823521
21060,21619,8825,21668,8124,0.40820574494657474,0.3749307734908621
21070,21629,8829,21678,8129,0.4082019510841925,0.3749884675708091
21080,21639,8832,21689,8136,0.40815194787189796,0.37512102909308864
21090,21650,8837,21699,8139,0.408175519630485,0.3750864095119591
21100,21662,8842,21709,8142,0.40818022343273935,0.37505182182504954
21110,21674,8848,21720,8145,0.40823106025652856,0.375
21120,21684,8852,21730,8148,0.4082272643423723,0.3749654855039116
21130,21694,8858,21740,8152,0.40831566331704616,0.3749770009199632
21140,21704,8863,21750,8160,0.40835790637670477,0.37517241379310345
21150,21714,8868,21761,8162,0.4084001105277701,0.3750746748770737
21160,21724,8870,21772,8167,0.4083041797090775,0.37511482638250965
21170,21734,8873,21783,8174,0.4082543480261342,0.3752467520543543
21180,21744,8876,21793,8176,0.4082045621780721,0.37516633781489467
21190,21754,8884,21803,8180,0.40838466488921576,0.3751777278356189
21200,21764,8887,21813,8185,0.40833486491453774,0.3752349516343465
21210,21774,8893,21823,8187,0.40842288968494533,0.3751546533473858
21220,21784,8897,21833,8191,0.4084190231362468,0.37516603306920715
21230,21794,8900,21844,8192,0.4083692759475085,0.3750228895806629
21240,21805,8906,21854,8197,0.40843843155239623,0.37508007687379885
21250,21816,8913,21864,8200,0.40855335533553355,0.37504573728503476
21260,21826,8916,21874,8204,0.4085036195363328,0.3750571454695072
21270,21836,8924,21884,8209,0.40868290895768455,0.37511423871321514
21280,21848,8928,21894,8211,0.4086415232515562,0.37503425596053713
21290,21858,8933,21904,8216,0.4086833196083814,0.37509130752374
21300,21870,8941,21914,8221,0.408824874256973,0.37514830701834445
21310,21880,8941,21924,8226,0.4086380255941499,0.37520525451559933
21320,21890,8948,21934,8231,0.40877112836911833,0.3752621500866235
21330,21900,8951,21944,8234,0.4087214611872146,0.3752278527160044
21340,21910,8956,21954,8238,0.4087631218621634,0.37523913637605905
21350,21921,8962,21964,8242,0.408831713881666,0.3752504097614278
21360,21931,8964,21974,8246,0.4087364917240436,0.37526167288613815
21370,21941,8967,21984,8249,0.40868693313887244,0.3752274381368268
21380,21951,8973,21994,8251,0.4087740877408774,0.37514776757297447
21390,21962,8979,22004,8253,0.4088425462161916,0.37506816942374116
21400,21972,8983,22014,8257,0.4088385217549609,0.3750794948669029
21410,21982,8987,22024,8261,0.4088345009553271,0.3750908100254268
21420,21993,8991,22035,8267,0.4088118946937662,0.3751758565917858
21430,22003,8995,22046,8271,0.40880788983320454,0.3751700988841513
21440,22013,8996,22056,8273,0.4086676055058375,0.3750906782734857
21450,22023,9000,22067,8278,0.4086636697997548,0.3751302850410115
21460,22034,9003,22077,8283,0.40859580648089316,0.375186846038864
21470,22044,9007,22087,8286,0.4085919070949011,0.37515280481731333
21480,22054,9009,22097,8287,0.408497324748345,0.37502828438249536
21490,22064,9013,22107,8291,0.4084934735315446,0.3750395802234586
21500,22074,9019,22117,8295,0.40858023013500044,0.3750508658497988
21510,22084,9024,22127,8298,0.40862162651693534,0.3750169476205541
21520,22095,9028,22138,8305,0.4085992305951573,0.37514680639624176
21530,22105,9031,22149,8309,0.408550101786926,0.3751410898911915
21540,22115,9035,22159,8313,0.40854623558670583,0.37515230831716234
21550,22126,9042,22169,8318,0.40865949561601733,0.37520862465605126
21560,22136,9046,22180,8324,0.40865558366461874,0.37529305680793507
21570,22146,9050,22190,8330,0.4086516752460941,0.3753943217665615
21580,22157,9055,22200,8334,0.4086744595387462,0.3754054054054054
21590,22167,9060,22210,8337,0.4087156584111517,0.3753714542998649
21600,22177,9064,22221,8341,0.4087117283672273,0.3753656451104811
21610,22187,9070,22232,8347,0.4087979447424167,0.3754498020870817
21620,22197,9074,22243,8351,0.40879398116862636,0.37544395989749585
21630,22207,9080,22253,8354,0.40888008285675687,0.3754100570709567
21640,22218,9084,22265,8358,0.4088576829597624,0.3753873792948574
21650,22228,9087,22275,8362,0.4088087097354688,0.37539842873176205
21660,22239,9090,22285,8365,0.4087414002428167,0.3753645950190711
21670,22249,9094,22296,8368,0.4087374713470268,0.3753139576605669
21680,22260,9098,22307,8374,0.4087151841868823,0.37539785717487784
21690,22270,9100,22317,8380,0.40862146385271664,0.3754984989021822
21700,22280,9105,22328,8383,0.4086624775583483,0.3754478681476173
21710,22290,9108,22339,8389,0.40861372812920593,0.3755315815390125
21720,22300,9110,22349,8395,0.4085201793721973,0.3756320193297239
21730,22310,9116,22360,8399,0.40860600627521293,0.3756261180679785
21740,22320,9119,22370,8405,0.40855734767025087,0.375726419311578
21750,22330,9120,22380,8411,0.4084191670398567,0.3758266309204647
21760,22340,9124,22390,8414,0.40841539838854074,0.3757927646270657
21770,22350,9125,22400,8418,0.4082774049217002,0.3758035714285714
21780,22360,9132,22410,8421,0.40840787119856886,0.37576974564926374
21790,22370,9135,22420,8423,0.4083594099240054,0.3756913470115968
21800,22380,9139,22431,8426,0.40835567470956213,0.37564085417502563
21810,22391,9145,22442,8432,0.40842302710910633,0.3757240887621424
21820,22401,9150,22453,8436,0.4084639078612562,0.3757181668373937
21830,22411,9156,22464,8442,0.40854937307572176,0.37580128205128205
21840,22421,9161,22474,8442,0.40859016100976764,0.37563406603185906
21850,22431,9166,22484,8447,0.40863091257634526,0.37568937911403666
21860,22443,9172,22494,8454,0.4086797665196275,0.3758335556148306
21870,22453,9177,22506,8462,0.40872043824878634,0.37598862525548743
21880,22464,9179,22516,8466,0.40860933048433046,0.37599928939420857
21890,22474,9182,22526,8473,0.4085610038266441,0.37614312350173135
21900,22484,9183,22537,8480,0.4084237680128091,0.3762701335581488
21910,22494,9188,22547,8483,0.40846447941673336,0.3762363063822238
21920,22504,9192,22557,8487,0.40846071809456097,0.37624684133528397
21930,22515,9198,22568,8491,0.4085276482345103,0.3762406947890819
21940,22525,9205,22578,8494,0.40865704772475026,0.37620692709717424
21950,22535,9206,22588,8496,0.40852007987574884,0.3761289180095626
21960,22545,9210,22599,8502,0.4085163007318696,0.3762113367848135
21970,22555,9215,22609,8508,0.40855686100642874,0.3763103188995533
21980,22565,9223,22620,8510,0.40873033458896524,0.3762157382847038
21990,22575,9227,22631,8514,0.4087264673311185,0.37620962396712476
22000,22585,9230,22641,8519,0.4086783263227806,0.37626429928006716
22010,22595,9236,22651,8520,0.4087630006638637,0.37614233367180255
22020,22607,9243,22661,8523,0.4088556641748131,0.37610873306561937
22030,22617,9246,22671,8530,0.4088075341557236,0.37625159895902255
22040,22627,9252,22681,8535,0.4088920316436116,0.3763061593404171
22050,22637,9255,22691,8538,0.40884392808234304,0.3762725309594112
22060,22647,9259,22701,8541,0.4088400229610986,0.3762389322056297
22070,22657,9264,22711,8547,0.4088802577569846,0.37633745761965565
22080,22667,9270,22721,8554,0.4089645740503816,0.3764799084547335
22090,22677,9279,22733,8557,0.4091811086122503,0.3764131438877403
22100,22687,9285,22743,8562,0.40926521796623616,0.3764674845007255
22110,22697,9290,22754,8567,0.4093051945190994,0.37650522984969675
22120,22707,9293,22764,8571,0.40925705729510725,0.37651555086979444
22130,22717,9294,22775,8572,0.409120922657041,0.376377607025247
22140,22727,9297,22785,8576,0.4090729088749065,0.37638797454465656
22150,22737,9302,22795,8579,0.40911289967893744,0.37635446369817943
22160,22747,9304,22805,8582,0.4090209697982152,0.3763209822407367
22170,22757,9307,22816,8586,0.40897306323329086,0.3763148667601683
22180,22767,9312,22826,8590,0.40901304519699566,0.3763252431437834
22190,22777,9316,22836,8596,0.4090090881152039,0.3764231914520932
22200,22788,9321,22846,8599,0.40903106898367564,0.37638973999824915
22210,22798,9322,22857,8602,0.4088955171506273,0.3763398521240758
22220,22808,9326,22868,8605,0.40889161697649945,0.376290012244184
22230,22818,9332,22878,8610,0.40897537032167586,0.3763440860215054
22240,22828,9334,22888,8617,0.40888382687927105,0.3764854945823139
